"Year"	"Site"	"Population"	"South"	"East"	"East_label"
"1"	1760	"Isleta"	304	1	14	"Isleta"
"2"	1790	"Isleta"	410	1	14	"Isleta"
"3"	1797	"Isleta"	603	1	14	"Isleta"
"4"	1850	"Isleta"	751	1	14	"Isleta"
"5"	1860	"Isleta"	440	1	14	"Isleta"
"6"	1889	"Isleta"	1037	1	14	"Isleta"
"7"	1900	"Isleta"	1035	1	14	"Isleta"
"8"	1910	"Isleta"	956	1	14	"Isleta"
"9"	1950	"Isleta"	1051	1	14	"Isleta"
"10"	1760	"Acoma"	1052	2	18	"Acoma"
"11"	1790	"Acoma"	820	2	18	"Acoma"
"12"	1797	"Acoma"	757	2	18	"Acoma"
"13"	1850	"Acoma"	367	2	18	"Acoma"
"14"	1860	"Acoma"	523	2	18	"Acoma"
"15"	1889	"Acoma"	582	2	18	"Acoma"
"16"	1900	"Acoma"	492	2	18	"Acoma"
"17"	1910	"Acoma"	691	2	18	"Acoma"
"18"	1950	"Acoma"	1376	2	18	"Acoma"
"19"	1760	"Laguna"	600	3	17	"Laguna"
"20"	1790	"Laguna"	668	3	17	"Laguna"
"21"	1797	"Laguna"	802	3	17	"Laguna"
"22"	1850	"Laguna"	749	3	17	"Laguna"
"23"	1860	"Laguna"	929	3	17	"Laguna"
"24"	1889	"Laguna"	970	3	17	"Laguna"
"25"	1900	"Laguna"	1077	3	17	"Laguna"
"26"	1910	"Laguna"	1472	3	17	"Laguna"
"27"	1950	"Laguna"	1655	3	17	"Laguna"
"28"	1760	"Zuni"	664	4	19	"Zuni"
"29"	1790	"Zuni"	1935	4	19	"Zuni"
"30"	1797	"Zuni"	2716	4	19	"Zuni"
"31"	1850	"Zuni"	1294	4	19	"Zuni"
"32"	1860	"Zuni"	1300	4	19	"Zuni"
"33"	1889	"Zuni"	1547	4	19	"Zuni"
"34"	1900	"Zuni"	1525	4	19	"Zuni"
"35"	1910	"Zuni"	1667	4	19	"Zuni"
"36"	1950	"Zuni"	2564	4	19	"Zuni"
"37"	1760	"Sandia"	291	5	12	"Sandia"
"38"	1790	"Sandia"	304	5	12	"Sandia"
"39"	1797	"Sandia"	116	5	12	"Sandia"
"40"	1850	"Sandia"	241	5	12	"Sandia"
"41"	1860	"Sandia"	217	5	12	"Sandia"
"42"	1889	"Sandia"	150	5	12	"Sandia"
"43"	1900	"Sandia"	81	5	12	"Sandia"
"44"	1910	"Sandia"	73	5	12	"Sandia"
"45"	1950	"Sandia"	150	5	12	"Sandia"
"46"	1760	"San Felipe"	458	6	11	"San Felipe"
"47"	1790	"San Felipe"	532	6	11	"San Felipe"
"48"	1797	"San Felipe"	282	6	11	"San Felipe"
"49"	1850	"San Felipe"	800	6	11	"San Felipe"
"50"	1860	"San Felipe"	360	6	11	"San Felipe"
"51"	1889	"San Felipe"	501	6	11	"San Felipe"
"52"	1900	"San Felipe"	515	6	11	"San Felipe"
"53"	1910	"San Felipe"	502	6	11	"San Felipe"
